-
CF_Pachuca is_in_country Mexico
Edison_MENDEZ wears_number 8
Lucas_BIGLIA plays_position Midfielder
Luis_SUAREZ plays_for_country England
SAMMIR is_aged 27
Diego_REYES plays_in_club FC_Porto
Konan_YA plays_position Midfielder
Georgios_KARAGOUNIS plays_for_country England
Asmir_BEGOVIC is_aged 26
Toni_KROOS plays_for_country Germany
Klaas_Jan_HUNTELAAR is_aged 30
Rodrigo_MUNOZ wears_number 12
Mensur_MUJDZA plays_position Midfielder
CA_Boca_Juniors is_in_country Argentina
Randall_BRENES wears_number 14
Christoph_KRAMER plays_position Midfielder
Guillermo_OCHOA wears_number 13
Yury_ZHIRKOV plays_for_country Russia
Jordy_CLASIE plays_in_club Feyenoord_Rotterdam
Kyle_BECKERMAN plays_in_club Real_Salt_Lake
Frank_LAMPARD plays_for_country England
Alexander_KOKORIN is_aged 23
Mario_BALOTELLI plays_for_country Italy
Fabrice_OLINGA is_aged 18
BSC_Young_Boys is_in_country Switzerland
Anel_HADZIC plays_position Midfielder
Cristopher_TOSELLI plays_in_club CD_Universidad_Catolica
Ross_BARKLEY plays_in_club Everton_FC
Amirhossein_SADEGHI plays_position Defender
Celso_BORGES is_aged 26
Sejad_SALIHOVIC plays_for_country Germany
Heiner_MORA plays_position Defender
David_SILVA is_aged 28
Dimitrios_SALPINGIDIS is_aged 32
Toni_SUNJIC wears_number 15
Moussa_SISSOKO wears_number 18
Loic_REMY wears_number 20
Javad_NEKOUNAM plays_position Midfielder
John_BOYE plays_position Defender
Jeremain_LENS plays_position Forward
Juventus_FC is_in_country Italy
Borussia_Dortmund is_in_country Germany
Fernando_TORRES plays_in_club Chelsea_FC
Harrison_AFFUL is_aged 27
Jan_VERTONGHEN is_aged 27
Shinji_OKAZAKI wears_number 9
Cedric_SI_MOHAMMED plays_position Goalkeeper
Per_MERTESACKER plays_for_country England
Clint_DEMPSEY plays_for_country USA
Esteban_PAREDES is_aged 33
Chris_SMALLING is_aged 24
Roy_MILLER plays_position Defender
Hossein_MAHINI wears_number 13
Michael_UMANA plays_position Defender
Jonathan_MENSAH wears_number 19
Ron-Robert_ZIELER is_aged 25
Camilo_VARGAS is_aged 25
Shinji_OKAZAKI plays_position Forward
Bakhtiar_RAHMANI is_aged 22
Heiner_MORA plays_in_club Deportivo_Saprissa
Panagiotis_GLYKOS plays_position Goalkeeper
Alan_DZAGOEV plays_for_country Russia
PARK_Jooho wears_number 22
Nicolas_LOMBAERTS wears_number 18
Jefferson_MONTERO wears_number 7
JUNG_Sungryong plays_position Goalkeeper
Eiji_KAWASHIMA plays_position Goalkeeper
Arthur_BOKA wears_number 3
Admir_MEHMEDI is_aged 23
Darijo_SRNA is_aged 32
Andrea_BARZAGLI plays_for_country Italy
Georgios_SAMARAS is_aged 29
Ezequiel_GARAY is_aged 27
Mohamed_ZEMMAMOUCHE plays_for_country Algeria
Benjamin_MOUKANDJO wears_number 8
Sofiane_FEGHOULI plays_position Forward
Fidel_MARTINEZ plays_position Midfielder
Andrey_ESHCHENKO plays_position Defender
Victor_BERNARDEZ plays_position Defender
Ashkan_DEJAGAH plays_position Forward
Loukas_VYNTRA plays_for_country Spain
Marco_PAROLO plays_position Midfielder
Vincent_ENYEAMA plays_in_club Lille_OSC
VICTOR plays_for_country Brazil
WILLIAM wears_number 6
Sejad_SALIHOVIC plays_in_club TSG_1899_Hoffenheim
Tim_HOWARD is_aged 35
Alexandros_TZIOLIS wears_number 6
Nigel_DE_JONG plays_for_country Italy
Andrea_PIRLO plays_position Midfielder
Yuya_OSAKO is_aged 24
Edin_DZEKO plays_in_club Manchester_City_FC
Shandong_Luneng_Taishan_FC is_in_country China
Getafe_CF is_in_country Spain
Matthias_GINTER plays_position Defender
Mattia_DE_SCIGLIO plays_in_club AC_Milan
Reto_ZIEGLER is_aged 28
Brad_GUZAN is_aged 29
Islam_SLIMANI plays_in_club Sporting_CP
Miralem_PJANIC plays_for_country Italy
Landry_NGUEMO is_aged 28
Abdelmoumene_DJABOU is_aged 27
Eugenio_MENA plays_for_country Brazil
Mario_YEPES plays_in_club Atalanta_Bergamo
Felipe_GUTIERREZ plays_in_club FC_Twente
Olivier_GIROUD wears_number 9
PEPE wears_number 3
Ahmad_ALNAMEH is_aged 31
Edinson_CAVANI plays_for_country France
Mohamed_ZEMMAMOUCHE is_aged 29
Sebastian_COATES is_aged 23
Ezequiel_LAVEZZI is_aged 29
Fabian_ORELLANA plays_for_country Spain
David_OSPINA plays_in_club OGC_Nice
Roman_WEIDENFELLER plays_position Goalkeeper
YUN_Sukyoung wears_number 3
Jasmin_FEJZIC wears_number 12
Jose_CHOLEVAS is_aged 29
Jorge_CLAROS plays_for_country Honduras
Ivan_MOCINIC plays_in_club HNK_Rijeka
PARK_Jongwoo is_aged 25
Alireza_JAHAN_BAKHSH plays_in_club NEC_Nijmegen
JI_Dongwon plays_position Midfielder
HAN_Kookyoung wears_number 14
Yuya_OSAKO plays_in_club TSV_1860_Muenchen
Maya_YOSHIDA plays_for_country England
Panagiotis_TACHTSIDIS plays_in_club Torino_FC
JUNG_Sungryong wears_number 1
JUNG_Sungryong plays_in_club Suwon_Bluewings_FC
Danny_WELBECK plays_in_club Manchester_United_FC
Fidel_MARTINEZ is_aged 24
Mesut_OEZIL plays_in_club Arsenal_FC
Sead_KOLASINAC wears_number 5
Eden_HAZARD is_aged 23
Azubuike_EGWUEKWE is_aged 24
Stephen_ADAMS plays_for_country Ghana
Jozy_ALTIDORE wears_number 17
Segundo_CASTILLO plays_position Midfielder
Toni_SUNJIC plays_for_country Ukraine
Darijo_SRNA wears_number 11
Waylon_FRANCIS is_aged 23
Dario_VIDOSIC wears_number 20
Robin_VAN_PERSIE wears_number 9
Mariano_ANDUJAR wears_number 21
Fabrice_OLINGA plays_for_country Belgium
James_TROISI plays_in_club Melbourne_Victory_FC
Shusaku_NISHIKAWA is_aged 28
Dries_MERTENS plays_for_country Italy
Miroslav_KLOSE wears_number 11
Kevin_Prince_BOATENG wears_number 9
Chris_SMALLING plays_in_club Manchester_United_FC
Jonathan_DE_GUZMAN plays_position Midfielder
VARELA is_aged 29
Toshihiro_AOYAMA plays_for_country Japan
FERNANDINHO plays_in_club Manchester_City_FC
Cristian_GAMBOA plays_for_country Norway
DANTE is_aged 30
Olivier_GIROUD plays_for_country England
Patrice_EVRA plays_position Defender
TSG_1899_Hoffenheim is_in_country Germany
Antoine_GRIEZMANN plays_for_country Spain
Juan_MATA is_aged 26
Mauricio_ISLA plays_in_club Juventus_FC
Patrice_EVRA is_aged 33
Faouzi_GHOULAM is_aged 23
FC_Twente is_in_country Netherlands
Granit_XHAKA plays_in_club Borussia_Moenchengladbach
HONG_Jeongho plays_in_club FC_Augsburg
Martin_DEMICHELIS plays_position Defender
Jose_CORONA plays_position Goalkeeper
Jorge_CLAROS plays_in_club CD_Motagua
Fernando_MUSLERA plays_for_country Turkey
SON_Heungmin is_aged 21
Henri_BEDIMO plays_for_country France
Guillermo_OCHOA plays_for_country France
Graham_ZUSI wears_number 19
Jordy_CLASIE plays_position Midfielder
Adam_LALLANA plays_position Midfielder
Fredy_GUARIN plays_in_club FC_Internazionale
Ismael_TIOTE plays_position Midfielder
Cedric_DJEUGOUE plays_in_club Coton_Sport_FC
Ognjen_VUKOJEVIC plays_in_club FC_Dynamo_Kyiv
Adam_LALLANA is_aged 26
Maynor_FIGUEROA plays_for_country England
WILLIAN plays_in_club Chelsea_FC
Fatawu_DAUDA is_aged 29
WILLIAN is_aged 25
John_BROOKS plays_for_country Germany
Gabriel_ACHILIER wears_number 21
Keylor_NAVAS is_aged 27
Josip_DRMIC plays_in_club 1._FC_Nuernberg
Nicolas_NKOULOU plays_in_club Olympique_Marseille
Uche_NWOFOR is_aged 22
Roy_MILLER plays_for_country USA
Nabil_BENTALEB is_aged 19
Sayouba_MANDE is_aged 21
Vangelis_MORAS wears_number 5
Roger_ESPINOZA wears_number 15
Faryd_MONDRAGON plays_in_club Deportivo_Cali
Michael_LANG is_aged 23
PSV_Eindhoven is_in_country Netherlands
Stefanos_KAPINO is_aged 20
Melbourne_Victory_FC is_in_country Australia
Cedric_DJEUGOUE wears_number 4
Mohammed_RABIU plays_for_country Russia
Club_Leon is_in_country Mexico
Michael_BRADLEY is_aged 26
Admir_MEHMEDI plays_in_club SC_Freiburg
Geoff_CAMERON is_aged 28
Atsuto_UCHIDA is_aged 26
Shusaku_NISHIKAWA plays_for_country Japan
FC_Sochaux-Montbliard is_in_country France
Mix_DISKERUD is_aged 23
Maya_YOSHIDA wears_number 22
Yoichiro_KAKITANI plays_for_country Japan
Joao_ROJAS plays_position Forward
Rais_MBOLHI plays_in_club CSKA_Sofia
Jorge_FUCILE is_aged 29
Watford_FC is_in_country England
Atlante_FC is_in_country Mexico
Michel_VORM plays_for_country England
Harrison_AFFUL plays_for_country Tunisia
Ivan_RAKITIC plays_in_club Sevilla_FC
Paul_AGUILAR is_aged 28
Konstantinos_KATSOURANIS is_aged 35
KSC_Lokeren is_in_country Belgium
Marouane_FELLAINI plays_in_club Manchester_United_FC
Steven_BEITASHOUR plays_position Defender
Leighton_BAINES plays_position Defender
Michael_BARRANTES plays_for_country Norway
LEE_Keunho is_aged 29
Konstantinos_MANOLAS plays_in_club Olympiacos_Piraeus_FC
FC_Spartak_Moscow is_in_country Russia
ANDRE_ALMEIDA is_aged 23
Sokratis_PAPASTATHOPOULOS wears_number 19
PARK_Jongwoo plays_in_club Guangzhou_R&F_FC
Karim_ANSARI_FARD plays_for_country Iran
Adam_KWARASEY plays_for_country Norway
Souleymane_BAMBA is_aged 29
Geoff_CAMERON plays_for_country England
David_VILLA plays_position Forward
PARK_Chuyoung is_aged 28
Carlos_GRUEZO plays_for_country Germany
NEC_Nijmegen is_in_country Netherlands
Lorenzo_INSIGNE plays_position Forward
PARK_Chuyoung plays_for_country England
Gelson_FERNANDES plays_for_country Germany
LUIZ_GUSTAVO wears_number 17
Nicolas_LODEIRO plays_position Midfielder
Sami_KHEDIRA plays_for_country Spain
Jorge_GUAGUA plays_in_club CS_Emelec
Romelu_LUKAKU plays_for_country England
HA_Daesung is_aged 29
Lukas_PODOLSKI plays_in_club Arsenal_FC
Real_Madrid_CF is_in_country Spain
Johnny_ACOSTA is_aged 30
Giovanni_SIO plays_in_club FC_Basel
Edison_MENDEZ plays_for_country Columbia
Maynor_FIGUEROA is_aged 31
Lorenzo_INSIGNE plays_in_club SSC_Napoli
FC_Schalke_04 is_in_country Germany
Giovanni_SIO wears_number 21
Mehrdad_POOLADI plays_in_club Perspolis_FC
Serge_AURIER plays_position Defender
Konstantinos_MITROGLOU plays_for_country England
David_OSPINA wears_number 1
James_MILNER plays_in_club Manchester_City_FC
Giancarlo_GONZALEZ wears_number 3
Mariano_ANDUJAR plays_position Goalkeeper
Samuel_INKOOM plays_for_country Greece
Arturo_VIDAL is_aged 27
Raphael_VARANE plays_for_country Spain
Dimitrios_SALPINGIDIS plays_position Forward
Toshihiro_AOYAMA wears_number 14
Bruno_MARTINS_INDI plays_position Defender
Daniel_CAMBRONERO plays_in_club CS_Herediano
Marco_VERRATTI wears_number 23
Standard_Liege is_in_country Belgium
Kenneth_OMERUO plays_for_country England
David_VILLA plays_in_club Atletico_Madrid
Jorge_VALDIVIA wears_number 10
DaMarcus_BEASLEY is_aged 32
Carl_MEDJANI is_aged 29
RCD_Mallorca is_in_country Spain
Darijo_SRNA plays_for_country Ukraine
Daniel_STURRIDGE plays_for_country England
Patrick_PEMBERTON wears_number 18
AZ_Alkmaar is_in_country Netherlands
Yoichiro_KAKITANI wears_number 11
Shusaku_NISHIKAWA wears_number 12
FABIO_COENTRAO plays_position Defender
Ioannis_MANIATIS is_aged 27
Ciro_IMMOBILE is_aged 24
Godfrey_OBOABONA plays_in_club Caykur_Rizespor
Alireza_JAHAN_BAKHSH is_aged 20
Guillermo_OCHOA plays_position Goalkeeper
Majeed_WARIS plays_position Forward
Boniek_GARCIA plays_position Midfielder
Victor_BERNARDEZ wears_number 5
Phil_JONES is_aged 22
Madjid_BOUGUERRA plays_in_club Lekhwiya_SC
FABIO_COENTRAO wears_number 5
Asmir_BEGOVIC plays_for_country England
Jorge_CLAROS plays_position Midfielder
AS_Monaco is_in_country France
Jose_ROJAS plays_for_country Chile
Luis_GARRIDO plays_position Midfielder
Michael_LANG plays_for_country Switzerland
HUGO_ALMEIDA plays_in_club Besiktas_JK
Ivan_PERISIC plays_position Midfielder
Marcos_ROJO plays_in_club Sporting_CP
Xabi_ALONSO plays_in_club Real_Madrid_CF
SC_Bastia is_in_country France
Mathieu_DEBUCHY wears_number 2
Esteban_PAREDES wears_number 22
Mohamed_ZEMMAMOUCHE plays_in_club USM_Alger
Juan_QUINTERO plays_in_club FC_Porto
RICARDO_COSTA plays_for_country Spain
Oliver_BOZANIC is_aged 25
Ahmad_ALNAMEH plays_for_country Iran
Mehrdad_POOLADI plays_position Defender
RAFA is_aged 21
Sammy_BOSSUT plays_in_club SV_Zulte_Waregem
Joel_VELTMAN plays_position Defender
Oscar_GRANADOS plays_position Midfielder
Alireza_HAGHIGHI wears_number 12
Domagoj_VIDA is_aged 25
Arthur_BOKA plays_for_country Germany
JOAO_MOUTINHO wears_number 8
Ciro_IMMOBILE wears_number 17
Diego_PEREZ plays_in_club Bologna_FC
Hotaru_YAMAGUCHI is_aged 23
Levante_UD is_in_country Spain
Granit_XHAKA wears_number 10
Panagiotis_TACHTSIDIS wears_number 23
Mario_GOETZE is_aged 22
Eduardo_VARGAS plays_position Forward
JO plays_in_club Atletico_Mineiro
Alan_DZAGOEV wears_number 10
Phil_JAGIELKA wears_number 6
Harrison_AFFUL plays_position Defender
Abel_AGUILAR plays_for_country France
Alexandre_SONG plays_for_country Spain
Franck_RIBERY plays_position Forward
Stipe_PLETIKOSA plays_in_club FC_Rostov
Nabil_BENTALEB plays_position Midfielder
Bastian_SCHWEINSTEIGER plays_for_country Germany
Andre_SCHUERRLE is_aged 23
Mohammed_RABIU is_aged 24
Muhamed_BESIC wears_number 7
Raul_ALBIOL wears_number 2
Aurelien_CHEDJOU is_aged 28
Alexander_KOKORIN plays_for_country Russia
Charles_ITANDJE wears_number 16
Yohan_CABAYE wears_number 6
NEYMAR is_aged 22
Cristhian_NOBOA is_aged 29
Diego_COSTA plays_position Forward
Gelson_FERNANDES plays_in_club SC_Freiburg
EDUARDO plays_for_country Portugal
Philipp_LAHM wears_number 16
Martin_SILVA is_aged 31
Juwon_OSHANIWA plays_position Defender
El_Arabi_SOUDANI plays_position Forward
Jose_VAZQUEZ plays_in_club Club_Leon
Asmir_BEGOVIC plays_position Goalkeeper
Alvaro_GONZALEZ plays_for_country Italy
Fabian_ORELLANA plays_position Forward
Walter_AYOVI wears_number 10
Fabian_SCHAER plays_position Defender
Diego_FORLAN wears_number 10
Diego_COSTA plays_in_club Atletico_Madrid
Kyle_BECKERMAN plays_position Midfielder
MARCELO wears_number 6
Tim_CAHILL is_aged 34
PARK_Chuyoung wears_number 10
Sergio_ROMERO plays_in_club AS_Monaco
CD_Real_Sociedad is_in_country Honduras
Yasuhito_ENDO wears_number 7
Oscar_BAGUI is_aged 31
Gary_CAHILL plays_for_country England
Haris_SEFEROVIC wears_number 9
Fabrice_OLINGA wears_number 19
Benjamin_MOUKANDJO plays_position Forward
Christoph_KRAMER plays_in_club Borussia_Moenchengladbach
Danijel_SUBASIC wears_number 23
Tim_CAHILL plays_position Forward
Georginio_WIJNALDUM plays_for_country Netherlands
Laurent_CIMAN plays_position Defender
Carlo_COSTLY is_aged 31
Matteo_DARMIAN plays_in_club Torino_FC
Emilio_IZAGUIRRE plays_position Midfielder
Romelu_LUKAKU plays_in_club Everton_FC
Luka_MODRIC plays_position Midfielder
Samuel_INKOOM plays_position Defender
Michael_BABATUNDE plays_position Forward
Toronto_FC is_in_country Canada
Clement_GRENIER plays_position Midfielder
JI_Dongwon is_aged 23
Sime_VRSALJKO is_aged 22
Luis_SUAREZ wears_number 9
Javad_NEKOUNAM plays_in_club Kuwait_SC
Anel_HADZIC plays_for_country Austria
Admir_MEHMEDI plays_position Forward
Kwadwo_ASAMOAH plays_for_country Italy
Konstantinos_MITROGLOU wears_number 9
Mariano_ANDUJAR plays_for_country Italy
Joseph_YOBO plays_position Defender
FERNANDINHO plays_position Midfielder
David_DE_GEA wears_number 12
DAVID_LUIZ plays_in_club Chelsea_FC
Constant_DJAKPA plays_position Defender
Antonio_CANDREVA wears_number 6
Osman_CHAVEZ plays_for_country China
Mitch_LANGERAK wears_number 12
Joseph_YOBO is_aged 33
Jerry_BENGTSON is_aged 27
Sergio_RAMOS plays_position Defender
SC_Heerenveen is_in_country Netherlands
Marco_REUS wears_number 21
Simon_MIGNOLET is_aged 26
Gordon_SCHILDENFELD plays_position Defender
Rafik_HALLICHE plays_position Defender
Danny_WELBECK plays_position Forward
Rafik_HALLICHE plays_in_club Academica_Coimbra
Javier_HERNANDEZ plays_for_country England
Julian_GREEN plays_position Midfielder
Mark_BRESCIANO plays_position Midfielder
Guangzhou_R&F_FC is_in_country China
Jefferson_MONTERO plays_for_country Mexico
Rais_MBOLHI plays_position Goalkeeper
Andre_SCHUERRLE plays_for_country England
JEFFERSON wears_number 1
Mats_HUMMELS wears_number 5
Miralem_PJANIC plays_in_club AS_Roma
Arjen_ROBBEN plays_for_country Germany
HERNANES plays_for_country Italy
Adam_KWARASEY is_aged 26
JEFFERSON plays_for_country Brazil
Manchester_City_FC is_in_country England
Palmeiras is_in_country Brazil
HUGO_ALMEIDA plays_for_country Turkey
THIAGO_MOTTA plays_position Midfielder
Marcelo_BROZOVIC plays_position Midfielder
Cristopher_TOSELLI plays_for_country Chile
Mathieu_VALBUENA plays_position Midfielder
El_Arabi_SOUDANI is_aged 26
Yacine_BRAHIMI wears_number 11
Salvatore_SIRIGU is_aged 27
Mattia_DE_SCIGLIO wears_number 2
Manchester_United_FC is_in_country England
Mile_JEDINAK is_aged 29
Axel_WITSEL plays_for_country Russia
Eric_CHOUPO_MOTING plays_in_club FSV_Mainz_05
Ashkan_DEJAGAH plays_for_country England
Vincent_ENYEAMA plays_for_country France
Julian_DRAXLER is_aged 20
Georgios_SAMARAS plays_position Forward
Acquah_AFRIYIE is_aged 22
Jason_DAVIDSON is_aged 22
KIM_Seunggyu plays_for_country South_Korea
Jean_BEAUSEJOUR plays_for_country England
VICTOR plays_in_club Atletico_Mineiro
Michael_ESSIEN is_aged 31
RICARDO_COSTA is_aged 33
Manabu_SAITO is_aged 24
SON_Heungmin wears_number 9
Senad_LULIC plays_for_country Italy
James_RODRIGUEZ plays_position Midfielder
Stefan_DE_VRIJ plays_in_club Feyenoord_Rotterdam
Jaimen_AYOVI is_aged 26
Jasmin_FEJZIC is_aged 28
THIAGO_SILVA is_aged 29
Allan_NYOM is_aged 26
Ognjen_VRANJES wears_number 6
Angel_DI_MARIA plays_in_club Real_Madrid_CF
Andranik_TIMOTIAN is_aged 31
Phil_JONES plays_in_club Manchester_United_FC
Sead_KOLASINAC is_aged 20
Juwon_OSHANIWA plays_for_country Israel
Ante_REBIC is_aged 20
Die_SEREY plays_in_club FC_Basel
Jean_BEAUSEJOUR plays_position Midfielder
Nottingham_Forest_FC is_in_country England
PEPE plays_in_club Real_Madrid_CF
Barcelona_SC is_in_country Ecuador
John_BOYE plays_for_country France
Mathieu_DEBUCHY is_aged 28
CSD_Cartagines is_in_country Costa_Rica
Jackson_MARTINEZ plays_position Forward
Reto_ZIEGLER plays_for_country Italy
Didier_ZOKORA plays_position Defender
Hiroki_SAKAI plays_for_country Germany
Cesar_AZPILICUETA wears_number 22
Antonio_VALENCIA plays_in_club Manchester_United_FC
Benoit_ASSOU_EKOTTO is_aged 30
Lukas_PODOLSKI plays_position Forward
HONG_Jeongho wears_number 20
KIM_Bokyung plays_for_country England
Benedikt_HOEWEDES is_aged 26
Maxi_RODRIGUEZ plays_position Midfielder
Mathew_LECKIE wears_number 7
Aissa_MANDI plays_for_country France
Tranquillo_BARNETTA wears_number 7
Francisco_RODRIGUEZ plays_for_country Mexico
Diego_REYES is_aged 21
Mathew_LECKIE plays_for_country Germany
KOKE plays_for_country Spain
Abdelmoumene_DJABOU plays_position Forward
Diego_LUGANO wears_number 2
Fidel_MARTINEZ plays_in_club Club_Tijuana
Pepe_REINA is_aged 31
Raul_ALBIOL plays_in_club SSC_Napoli
Edgar_SALLI plays_for_country France
Victor_IBARBO is_aged 24
Stephan_LICHTSTEINER plays_for_country Italy
Jordan_HENDERSON plays_in_club Liverpool_FC
MARCELO is_aged 26
Stephan_LICHTSTEINER wears_number 2
Victor_FAYZULIN plays_in_club FC_Zenit_St._Petersburg
Uwa_ECHIEJILE plays_in_club AS_Monaco
Konan_YA is_aged 30
Carlos_GRUEZO wears_number 23
Yeltsin_TEJEDA plays_position Midfielder
Foolad_Khuzestan_FC is_in_country Iran
Ron-Robert_ZIELER plays_for_country Germany
JULIO_CESAR is_aged 34
Haris_MEDUNJANIN plays_position Midfielder
Julian_GREEN plays_for_country Germany
Georgios_KARAGOUNIS is_aged 37
Fredy_GUARIN plays_position Midfielder
Esseid_BELKALEM plays_for_country England
Cesc_FABREGAS plays_position Midfielder
Josip_DRMIC is_aged 21
Mubarak_WAKASO wears_number 22
Alireza_HAGHIGHI plays_position Goalkeeper
WILLIAN plays_position Midfielder
Marco_PAROLO plays_for_country Italy
PARK_Jongwoo plays_position Midfielder
Marco_PAROLO is_aged 29
Noel_VALLADARES plays_in_club CD_Olimpia
LEE_Yong plays_position Defender
Fidel_MARTINEZ wears_number 20
Daniel_CAMBRONERO is_aged 28
Leroy_FER is_aged 24
Preston_North_End_FC is_in_country England
FC_Terek_Grozny is_in_country Russia
Egidio_AREVALO plays_for_country Mexico
Daniel_OPARE is_aged 23
Konstantinos_MANOLAS plays_position Defender
Kolo_TOURE plays_for_country England
Diego_GODIN plays_position Defender
Carlo_COSTLY plays_position Forward
Didier_DROGBA is_aged 36
Efe_AMBROSE is_aged 25
LEE_Keunho plays_in_club Sangju_Sangmu_FC
Wilson_PALACIOS plays_in_club Stoke_City_FC
Frickson_ERAZO plays_in_club CR_Flamengo
Darijo_SRNA plays_position Defender
CR_Flamengo is_in_country Brazil
Orestis_KARNEZIS plays_position Goalkeeper
Jean_MAKOUN plays_position Midfielder
Alvaro_GONZALEZ wears_number 20
Gianluigi_BUFFON is_aged 36
Martin_CACERES plays_in_club Juventus_FC
FC_Zenit_St._Petersburg is_in_country Russia
Michael_UMANA plays_in_club Deportivo_Saprissa
Oscar_BAGUI plays_in_club CS_Emelec
Ivan_PERISIC plays_in_club VfL_Wolfsburg
Ermin_BICAKCIC wears_number 3
KIM_Changsoo is_aged 28
NEYMAR plays_position Forward
KOKE plays_in_club Atletico_Madrid
Terence_KONGOLO plays_for_country Netherlands
Andre_AYEW plays_for_country France
DANTE plays_position Defender
Pablo_ZABALETA is_aged 29
Panagiotis_KONE plays_for_country Italy
Tim_HOWARD plays_in_club Everton_FC
Diego_PEREZ wears_number 15
FK_Austria_Wien is_in_country Austria
Toni_KROOS wears_number 18
